area;regione;comune;tipo;stato_compilazione;data_invio_risposta
NORD_EST;Friuli-Venezia Giulia;Comune di Remanzacco;Grandi Comuni;Completato;2024-09-13 12:34:53
NORD_OVEST;Piemonte;Comune di Rovasenda;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Robilante;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Rogno;;Mai aperto;
NORD_OVEST;Piemonte;Comune di San Damiano D'Asti;Grandi Comuni;Completato;2024-09-30 13:52:05
SUD_EST;Molise;Comune di San Felice del Molise;;Mai aperto;
SUD_OVEST;Campania;Comune di San Mauro Cilento;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Sant'Alessio Siculo;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Sant'Alfio;;Mai aperto;
SUD_OVEST;Campania;Comune di Santa Lucia di Serino;;Mai aperto;
SUD_OVEST;Campania;Comune di Santa Maria la Fossa;;Mai aperto;
CENTRO;Lazio;Comune di Sant'Ambrogio sul Garigliano;;Mai aperto;
SUD_OVEST;Campania;Comune di Sanza;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Scarmagno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Sedrina;;Mai aperto;
SUD_OVEST;Campania;Comune di Senerchia;;Mai aperto;
SUD_OVEST;Campania;Comune di Sorbo Serpico;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Sulbiate;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Torresina;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Tresivio;;Mai aperto;
NORD_EST;Veneto;Comune di Trevignano;Grandi Comuni;Completato;2024-09-18 11:36:56
SUD_OVEST;Campania;Comune di Valle Agricola;;Mai aperto;
SUD_EST;Puglia;Comune di Zollino;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Cormons;;Mai aperto;
SUD_EST;Abruzzo;Comune di Elice;;Mai aperto;
CENTRO;Toscana;Comune di Monteverdi Marittimo;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Nissoria;;Mai aperto;
SUD_OVEST;Campania;Comune di San Pietro Infine;;Mai aperto;
NORD_OVEST;Liguria;Comune di Torriglia;;Mai aperto;
NORD_OVEST;Liguria;Comune di Dolcedo;Piccoli Comuni;Completato;2024-09-23 10:02:24
NORD_EST;Emilia-Romagna;Comune di Gambettola;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Corte Brugnatella;;Mai aperto;
SUD_OVEST;Calabria;Comune di Maropati;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vallio Terme;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Caderzone Terme;;Mai aperto;
NORD_EST;Veneto;Comune di Val di Zoldo;;Mai aperto;
SUD_EST;Abruzzo;Comune di Cellino Attanasio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cerveno;;Mai aperto;
NORD_OVEST;Liguria;Comune di Castelbianco;Piccoli Comuni;In compilazione;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Braies;;Mai aperto;
CENTRO;Sardegna;Comune di Aggius;;Mai aperto;
NORD_OVEST;Liguria;Comune di Aquila D'Arroscia;Piccoli Comuni;Completato;2024-09-04 16:57:09
CENTRO;Sardegna;Comune di Belvi';;Mai aperto;
CENTRO;Sardegna;Comune di Bottidda;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Buttigliera D'Asti;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Caprie;;Mai aperto;
SUD_OVEST;Campania;Comune di Castel di Sasso;;Mai aperto;
CENTRO;Lazio;Comune di Filacciano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Gadesco Pieve Delmona;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Godrano;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Misano Adriatico;Grandi Comuni;Completato;2024-09-23 09:57:53
CENTRO;Marche;Comune di Muccia;;Mai aperto;
CENTRO;Marche;Comune di Petriano;Piccoli Comuni;Completato;2024-09-26 11:35:25
SUD_EST;Abruzzo;Comune di Prata D'Ansidonia;;Mai aperto;
CENTRO;Lazio;Comune di Rocca D'Arce;;Mai aperto;
NORD_EST;Veneto;Comune di Ronca';;Mai aperto;
NORD_EST;Veneto;Comune di San Pietro di Cadore;;Mai aperto;
CENTRO;Lazio;Comune di Torre Cajetani;;Mai aperto;
CENTRO;Marche;Comune di Sant'Angelo in Vado;Piccoli Comuni;Completato;2024-08-28 12:15:06
SUD_EST;Molise;Comune di Sant'Angelo Limosano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Sezzadio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Soncino;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Spormaggiore;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Stroppiana;;Mai aperto;
SUD_EST;Abruzzo;Comune di Torre De' Passeri;;Mai aperto;
CENTRO;Lazio;Comune di Vignanello;Piccoli Comuni;Completato;2024-09-24 08:51:18
SUD_EST;Abruzzo;Comune di Villa Sant'Angelo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di La Valletta Brianza;Piccoli Comuni;Completato;2024-09-23 07:21:47
LOMBARDIA;Lombardia;Comune di Corteolona e Genzone;;Mai aperto;
CENTRO;Marche;Comune di Sassocorvaro Auditore;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vermezzo Con Zelo;Grandi Comuni;In compilazione;
NORD_EST;Trentino-Alto Adige/Südtirol;COMUNE DI BORGO D'ANAUNIA;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Novella;Piccoli Comuni;In compilazione;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Ville di Fiemme;;Mai aperto;
NORD_EST;Veneto;Comune di Abano Terme;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Abbadia Cerreto;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Abbadia Lariana;;Mai aperto;
CENTRO;Toscana;Comune di Abbadia San Salvatore;;Mai aperto;
CENTRO;Sardegna;Comune di Abbasanta;;Mai aperto;
SUD_EST;Abruzzo;Comune di Abbateggio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Abbiategrasso;;Mai aperto;
SUD_EST;Basilicata;Comune di Abriola;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Acate;;Mai aperto;
SUD_EST;Puglia;Comune di Accadia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Acceglio;;Mai aperto;
SUD_EST;Basilicata;Comune di Accettura;;Mai aperto;
SUD_EST;Abruzzo;Comune di Acciano;;Mai aperto;
CENTRO;Lazio;Comune di Accumoli;Piccoli Comuni;Completato;2024-09-17 10:25:33
SUD_EST;Basilicata;Comune di Acerenza;;Mai aperto;
SUD_OVEST;Campania;Comune di Acerno;;Mai aperto;
SUD_OVEST;Campania;Comune di Acerra;Grandi Comuni;Completato;2024-09-16 11:33:04
SUD_OVEST;Sicilia;Comune di Aci Bonaccorsi;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Aci Castello;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Aci Catena;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Acireale;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Aci Sant'Antonio;Grandi Comuni;Completato;2024-09-05 10:05:50
CENTRO;Lazio;Comune di Acquafondata;;Mai aperto;
SUD_OVEST;Calabria;Comune di Acquaformosa;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Acquafredda;;Mai aperto;
CENTRO;Marche;Comune di Acqualagna;Piccoli Comuni;Completato;2024-09-23 09:22:11
LOMBARDIA;Lombardia;Comune di Acquanegra sul Chiese;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Acquanegra Cremonese;Piccoli Comuni;Completato;2024-09-04 07:10:22
CENTRO;Lazio;Comune di Acquapendente;;Mai aperto;
SUD_OVEST;Calabria;Comune di Acquappesa;;Mai aperto;
SUD_OVEST;Calabria;Comune di Acquaro;;Mai aperto;
CENTRO;Marche;Comune di Acquasanta Terme;;Mai aperto;
CENTRO;Umbria;Comune di Acquasparta;;Mai aperto;
CENTRO;Marche;Comune di Acquaviva Picena;Piccoli Comuni;Completato;2024-09-11 09:28:24
SUD_EST;Puglia;Comune di Acquaviva delle Fonti;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Acquaviva Platani;;Mai aperto;
SUD_EST;Molise;Comune di Acquaviva d'Isernia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Acqui Terme;Grandi Comuni;Completato;2024-09-23 06:43:26
SUD_OVEST;Calabria;Comune di Acri;;Mai aperto;
CENTRO;Lazio;Comune di Acuto;Piccoli Comuni;Completato;2024-07-29 14:26:43
SUD_EST;Puglia;Comune di Adelfia;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Adrano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Adrara San Martino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Adrara San Rocco;;Mai aperto;
NORD_EST;Veneto;Comune di Adria;Grandi Comuni;Completato;2024-09-30 10:36:02
LOMBARDIA;Lombardia;Comune di Adro;;Mai aperto;
NORD_EST;Veneto;Comune di Affi;;Mai aperto;
CENTRO;Lazio;Comune di Affile;;Mai aperto;
SUD_OVEST;Campania;Comune di Afragola;;Mai aperto;
SUD_OVEST;Calabria;Comune di Africo;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Agazzano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Agira;Grandi Comuni;Completato;2024-09-30 14:47:31
CENTRO;Toscana;Comune di Agliana;Grandi Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Agliano Terme;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Aglie';Piccoli Comuni;Completato;2024-09-07 08:45:29
NORD_EST;Veneto;Comune di Agna;Piccoli Comuni;Completato;2024-09-13 07:41:09
LOMBARDIA;Lombardia;Comune di Agnadello;;Mai aperto;
SUD_OVEST;Calabria;Comune di Agnana Calabra;;Mai aperto;
SUD_EST;Molise;Comune di Agnone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Agnosine;;Mai aperto;
NORD_EST;Veneto;Comune di Agordo;Piccoli Comuni;Completato;2024-08-14 06:21:09
CENTRO;Lazio;Comune di Agosta;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Agra;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Agrate Brianza;Grandi Comuni;Completato;2024-09-05 09:21:04
NORD_OVEST;Piemonte;Comune di Agrate Conturbia;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Agrigento;;Mai aperto;
SUD_OVEST;Campania;Comune di Agropoli;;Mai aperto;
CENTRO;Marche;Comune di Agugliano;;Mai aperto;
NORD_EST;Veneto;Comune di Agugliaro;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Ayas;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Aicurzio;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Aidone;;Mai aperto;
SUD_EST;Abruzzo;Comune di Aielli;;Mai aperto;
SUD_OVEST;Campania;Comune di Aiello del Sabato;;Mai aperto;
SUD_OVEST;Calabria;Comune di Aiello Calabro;Piccoli Comuni;Completato;2024-09-06 14:20:39
NORD_EST;Friuli-Venezia Giulia;Comune di Aiello del Friuli;Piccoli Comuni;Completato;2024-09-16 10:42:23
SUD_OVEST;Calabria;Comune di Aieta;;Mai aperto;
SUD_OVEST;Campania;Comune di Ailano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Ailoche;Piccoli Comuni;Completato;2024-09-27 06:16:55
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Aymavilles;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Airasca;Piccoli Comuni;Completato;2024-07-23 14:55:26
SUD_OVEST;Campania;Comune di Airola;;Mai aperto;
NORD_OVEST;Liguria;Comune di Airole;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Airuno;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Aisone;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Ala;Grandi Comuni;Completato;2024-08-09 07:25:24
NORD_OVEST;Piemonte;Comune di Ala di Stura;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Alagna;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Alagna Valsesia;;Mai aperto;
SUD_EST;Abruzzo;Comune di Alanno;;Mai aperto;
NORD_OVEST;Liguria;Comune di Alassio;;Mai aperto;
CENTRO;Lazio;Comune di Alatri;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Alba;Grandi Comuni;In compilazione;
SUD_EST;Abruzzo;Comune di Alba Adriatica;Grandi Comuni;In compilazione;
CENTRO;Sardegna;Comune di Albagiara;Piccoli Comuni;Completato;2024-09-24 05:50:04
SUD_OVEST;Campania;Comune di Albanella;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Albano Sant'Alessandro;Grandi Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Albano Vercellese;;Mai aperto;
SUD_EST;Basilicata;Comune di Albano di Lucania;;Mai aperto;
CENTRO;Lazio;Comune di Albano Laziale;Grandi Comuni;Completato;2024-09-30 10:47:59
LOMBARDIA;Lombardia;Comune di Albaredo per San Marco;Piccoli Comuni;Completato;2024-09-23 10:12:20
NORD_EST;Veneto;Comune di Albaredo D'Adige;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Albareto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Albaretto della Torre;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Albavilla;Grandi Comuni;Completato;2024-09-16 08:34:13
NORD_OVEST;Liguria;Comune di Albenga;Grandi Comuni;Completato;2024-09-19 09:27:07
NORD_OVEST;Piemonte;Comune di Albera Ligure;Piccoli Comuni;Completato;2024-09-27 11:36:00
SUD_EST;Puglia;Comune di Alberobello;;Mai aperto;
SUD_EST;Puglia;Comune di Alberona;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Albese con Cassano;;Mai aperto;
NORD_EST;Veneto;Comune di Albettone;Piccoli Comuni;Completato;2024-09-23 10:44:31
SUD_OVEST;Calabria;Comune di Albi;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Albiano d'Ivrea;Piccoli Comuni;Completato;2024-09-09 16:02:05
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Albiano;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Albiate;;Mai aperto;
SUD_OVEST;Calabria;Comune di Albidona;;Mai aperto;
NORD_EST;Veneto;Comune di Albignasego;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Albinea;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Albino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Albiolo;;Mai aperto;
NORD_OVEST;Liguria;Comune di Albissola Marina;Grandi Comuni;In compilazione;
NORD_OVEST;Liguria;Comune di Albisola Superiore;Grandi Comuni;Completato;2024-07-26 09:11:37
LOMBARDIA;Lombardia;Comune di Albizzate;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Albonese;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Albosaggia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Albugnano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Albuzzano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Alcamo;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Aldeno;Piccoli Comuni;Completato;2024-08-29 14:52:29
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Aldino;;Mai aperto;
CENTRO;Sardegna;Comune di Ales;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Alessandria della Rocca;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Alessandria;Grandi Comuni;Completato;2024-08-02 12:56:11
SUD_OVEST;Calabria;Comune di Alessandria del Carretto;;Mai aperto;
SUD_EST;Puglia;Comune di Alessano;;Mai aperto;
SUD_EST;Puglia;Comune di Alezio;;Mai aperto;
SUD_OVEST;Campania;Comune di Alfano;;Mai aperto;
SUD_EST;Abruzzo;Comune di Alfedena;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Alfianello;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Alfiano Natta;Piccoli Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Alfonsine;Grandi Comuni;Completato;2024-09-10 12:24:37
CENTRO;Sardegna;Comune di Alghero;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Algua;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Ali';;Mai aperto;
SUD_OVEST;Sicilia;Comune di Alia;;Mai aperto;
SUD_EST;Basilicata;Comune di Aliano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Alice Bel Colle;;Mai aperto;
SUD_OVEST;Campania;Comune di Alife;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Ali' Terme;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Alimena;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Aliminusa;;Mai aperto;
CENTRO;Sardegna;Comune di Allai;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Allein;;Mai aperto;
NORD_EST;Veneto;Comune di Alleghe;Piccoli Comuni;Completato;2024-09-13 15:03:26
CENTRO;Umbria;Comune di Allerona;;Mai aperto;
CENTRO;Lazio;Comune di Allumiere;Piccoli Comuni;Completato;2024-09-19 11:07:19
LOMBARDIA;Lombardia;Comune di Alme';;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villa D'Alme';Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Almenno San Bartolomeo;Grandi Comuni;Completato;2024-09-04 11:12:12
LOMBARDIA;Lombardia;Comune di Almenno San Salvatore;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Almese;Grandi Comuni;Completato;2024-09-09 16:00:34
NORD_EST;Veneto;Comune di Alonte;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Alpette;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Alpignano;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Alseno;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Alserio;;Mai aperto;
SUD_EST;Puglia;Comune di Altamura;Grandi Comuni;Completato;2024-09-27 11:46:08
NORD_OVEST;Liguria;Comune di Altare;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Altavilla Monferrato;;Mai aperto;
SUD_OVEST;Campania;Comune di Altavilla Irpina;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Altavilla Milicia;;Mai aperto;
SUD_OVEST;Campania;Comune di Altavilla Silentina;;Mai aperto;
NORD_EST;Veneto;Comune di Altavilla Vicentina;;Mai aperto;
CENTRO;Marche;Comune di Altidona;Piccoli Comuni;In compilazione;
SUD_OVEST;Calabria;Comune di Altilia;;Mai aperto;
SUD_EST;Abruzzo;Comune di Altino;;Mai aperto;
NORD_EST;Veneto;Comune di Altissimo;Piccoli Comuni;Completato;2024-08-08 17:11:47
NORD_EST;Veneto;Comune di Altivole;Grandi Comuni;Completato;2024-09-23 07:36:31
NORD_OVEST;Piemonte;Comune di Alto;Piccoli Comuni;In compilazione;
SUD_OVEST;Sicilia;Comune di Altofonte;Grandi Comuni;Completato;2024-09-29 21:16:46
SUD_OVEST;Calabria;Comune di Altomonte;;Mai aperto;
CENTRO;Toscana;Comune di Altopascio;Grandi Comuni;Completato;2024-09-30 08:19:27
CENTRO;Umbria;Comune di Alviano;Piccoli Comuni;In compilazione;
